Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14/06/2000,2520,2595,2500,2533.9,2551.4714050273,77059,4281,196613835,,,95,13.9
13/06/2000,2530,2567.8,2490,2497,2512.2869533016,102616,4639,257800838,,,77.8,-33
12/06/2000,2625,2625,2525,2533.45,2567.0346567426,55891,2935,143474134,,,100,-91.55
09/06/2000,2639,2640,2601,2603.7,2615.8427289338,74432,3257,194702406,,,39,-35.3
08/06/2000,2592.4,2674,2592.4,2611.2,2628.5379357813,124948,5169,328430558,,,81.6,18.8
07/06/2000,2600,2635,2570,2579.4,2597.5314740636,79637,3932,206859614,,,65,-20.6
06/06/2000,2560,2610,2543,2595,2576.9574619872,71489,3507,184224112,,,67,35
05/06/2000,2569,2650,2555,2571,2595.3123454501,129408,6024,335854180,,,95,2
02/06/2000,2510,2582,2471,2531.75,2527.0713261893,117208,4895,296192976,,,111,21.75
01/06/2000,2557,2584.9,2477,2488.15,2520.8552041227,143982,5617,362957774,,,107.9,-68.85
01/06/2000,2524,2524,2524,2524,2524,19100,1,48208400,,,0,0
31/05/2000,2550,2649.85,2550,2565,2596.7374959999,212492,7944,551785944,,,99.85,15
30/05/2000,2578,2578,2482.2,2545.35,2528.2671111546,112339,5103,284022999,,,95.8,-32.65
29/05/2000,2506,2672,2506,2555,2587.5268747185,204244,8325,528486839,,,166,49
26/05/2000,2235,2506.15,2222,2506.15,2383.5456727394,234987,8734,560102247,,,284.15,271.15
25/05/2000,2215,2299.95,2215,2237.65,2260.0099848673,74012,4090,167267859,,,84.95,22.65
24/05/2000,2202,2240,2180,2220,2216.547339832,47497,2736,105279349,,,60,18
23/05/2000,2219,2300,2161,2210,2212.4081811627,51313,3154,113525301,,,139,-9
22/05/2000,2201,2270,2163,2207.55,2219.9845296506,94568,4316,209939497,,,107,6.55
19/05/2000,2342,2355,2230,2251,2265.6950780563,191144,7250,433074020,,,125,-91
18/05/2000,2320,2369.7,2280,2359.9,2336.3027130358,68005,2827,158880266,,,89.7,39.9
18/05/2000,2326,2326,2326,2326,2326,9000,1,20934000,,,0,0
17/05/2000,2343,2379,2311,2320,2344.4765713232,43387,2403,101719805,,,68,-23
16/05/2000,2311,2339.5,2283.2,2319,2312.3990459286,45070,2440,104219825,,,56.3,8
15/05/2000,2278,2360,2155.1,2322.4,2259.6181844435,90033,4584,203440204,,,204.9,44.4
12/05/2000,2310,2334.85,2251,2251.5,2296.1210084495,72904,3719,167396406,,,83.85,-58.5
11/05/2000,2410,2410,2245,2300.6,2314.9980668397,113286,4683,262256871,,,165,-109.4
10/05/2000,2460,2470,2401,2417.5,2424.9430624476,31034,1715,75255683,,,69,-42.5
09/05/2000,2381,2465,2337,2460.05,2426.4072563125,82852,4050,201032694,,,128,79.05
08/05/2000,2550,2550,2370,2385,2442.8127629324,102688,4760,250847557,,,180,-165
05/05/2000,2410,2560,2402,2540,2509.5972381008,154821,6988,388538354,,,158,130
04/05/2000,2210,2438,2180,2410,2335.7801693628,193549,7607,452087916,,,258,200
03/05/2000,2166,2325,2035,2192.5,2176.8189145003,191451,8618,416754158,,,290,26.5
02/05/2000,2420,2439,2107.75,2190,2206.4964799574,191617,8947,422802236,,,331.25,-230
28/04/2000,2479,2481,2385,2394.9,2423.8475869233,89533,3744,217014346,,,96,-84.1
27/04/2000,2485,2499,2451,2475.55,2470.970036559,67015,2605,165592057,,,48,-9.45
26/04/2000,2474,2525,2460,2491.05,2493.1293350985,107264,4524,267423025,,,65,17.05
25/04/2000,2510,2510,2410,2445,2445.1842349895,120482,5384,294600687,,,100,-65
24/04/2000,2540,2630,2512.05,2520.1,2561.0513983274,77843,3633,199359924,,,117.95,-19.9
20/04/2000,2480,2535,2440,2500,2492.130050023,102153,5188,254578561,,,95,20
20/04/2000,2470,2470,2470,2470,2470,81,2,200070,,,0,0
19/04/2000,2495,2550,2437,2494,2502.503023374,78720,4030,196997038,,,113,-1
18/04/2000,2497.4,2550,2442.5,2472,2489.7087857848,99274,3816,247163350,,,107.5,-25.4
17/04/2000,2410,2515.1,2368,2476.05,2456.4150209525,172772,7741,424399736,,,147.1,66.05
13/04/2000,2617,2622,2526,2573.45,2576.3420437143,71830,3510,185058649,,,96,-43.55
12/04/2000,2675,2696,2611,2625,2648.5553859989,36697,1978,97194037,,,85,-50
11/04/2000,2720,2730,2650,2709,2688.1554929664,64974,2984,174660215,,,80,-11
10/04/2000,2795,2884,2725,2726.5,2802.5679541728,180504,7797,505874726,,,159,-68.5
07/04/2000,2559.9,2747.9,2530,2740,2691.385178396,228032,7757,613721945,,,217.9,180.1
06/04/2000,2545,2559,2470,2545,2520.6903284751,114925,4752,289690336,,,89,0
05/04/2000,2410,2550,2240,2519.95,2490.2162899894,150571,6296,374954357,,,310,109.95
04/04/2000,2635.15,2635.15,2424.35,2424.35,2468.9702855423,272359,8448,672446278,,,210.8,-210.8
03/04/2000,2499,2635.15,2473,2635.15,2572.9551381852,232514,6604,598248091,,,162.15,136.15
31/03/2000,2487,2535,2395,2440,2456.5014430082,106375,4566,261310341,,,140,-47
30/03/2000,2465,2518.95,2440,2505,2479.0419833962,48543,2580,120340135,,,78.95,40
29/03/2000,2545,2560,2456,2461,2502.5579559857,34716,2142,86878802,,,104,-84
29/03/2000,2511.25,2511.25,2511.25,2511.25,2511.25,8436,1,21184905,,,0,0
28/03/2000,2500,2548.7,2461,2534.5,2514.0455195332,77637,4130,195182952,,,87.7,34.5
27/03/2000,2620,2730,2480,2499.9,2605.1056478933,138441,5752,360653431,,,250,-120.1
24/03/2000,2620,2660,2571,2622.5,2606.1100871869,54366,1822,141683781,,,89,2.5
23/03/2000,2673,2681.95,2602,2646.8,2636.9909585138,68794,2448,181409156,,,79.95,-26.2
22/03/2000,2808,2808,2609,2695.05,2686.9095776682,99732,3643,267970866,,,199,-112.95
21/03/2000,2960,2960,2800,2834.9,2847.606694071,68359,3295,194659546,,,160,-125.1
16/03/2000,2925,3050,2861,2955.05,2942.7365099555,143087,4534,421067339,,,189,30.05
15/03/2000,2729,2939.25,2680,2890,2879.6709950918,164417,4157,473466866,,,259.25,161
14/03/2000,2451,2721.55,2451,2721.55,2617.8720073984,202207,4420,529352045,,,270.55,270.55
13/03/2000,2405,2550,2405,2520,2486.477490601,93361,3253,232140025,,,145,115
10/03/2000,2380,2480,2325,2390,2397.8944812624,117998,4451,282946753,,,155,10
09/03/2000,2519,2525,2301,2362.65,2383.4543885108,119904,4167,285785715,,,224,-156.35
08/03/2000,2510,2594,2444,2498.5,2528.1537739461,80963,3338,204686914,,,150,-11.5
07/03/2000,2495.1,2599.95,2401,2473.8,2489.3086760801,139729,5239,347828612,,,198.95,-21.3
06/03/2000,2530,2530,2530,2530,2530,11100,1,28083000,,,0,0
06/03/2000,2699,2751.1,2408,2474.5,2524.8559644066,115527,4905,291689035,,,343.1,-224.5
03/03/2000,2700,2710,2569,2612,2629.3462041285,120091,4613,315760815,,,141,-88
03/03/2000,2650,2650,2650,2650,2650,3670,10,9725500,,,0,0
02/03/2000,3005,3049,2760.05,2760.05,2871.5133469648,106616,4584,306149267,,,288.95,-244.95
01/03/2000,2840,3075,2675.3,3000,2896.0887236407,209651,6719,607167897,,,399.7,160
29/02/2000,3099.9,3125,2824.8,2900,2989.7207126293,210432,6906,629132909,,,300.2,-199.9
28/02/2000,3150,3199,3020,3070.4,3088.9632533825,123576,5322,381721723,,,179,-79.6
25/02/2000,3179.5,3249,3075,3099,3161.9839736884,205537,8165,649904700,,,174,-80.5
24/02/2000,2900,3099.55,2900,3099.55,3007.8475207422,229605,7366,690616830,,,199.55,199.55
23/02/2000,3136.55,3136.55,2780,2870,2996.6465248189,301826,8857,904465834,,,356.55,-266.55
22/02/2000,2904.25,2904.25,2904.25,2904.25,2898.9828284983,9376,145,27180863,,,0,0
21/02/2000,2689.15,2689.15,2613,2689.15,2687.0041550241,110228,1036,296183094,,,76.15,0
18/02/2000,2330,2508,2313,2490,2383.5875726159,192623,4398,459133789,,,195,160
17/02/2000,2320,2347.95,2311.5,2324,2332.8605145279,91307,2252,213006495,,,36.45,4
16/02/2000,2365,2409,2300,2314,2340.001996952,95145,2826,222639490,,,109,-51
15/02/2000,2320,2380,2320,2335,2350.0983382384,67278,2146,158109916,,,60,15
14/02/2000,2396,2410,2300,2314,2334.5986062043,82652,2020,192959244,,,110,-82
11/02/2000,2345,2423.85,2300,2345,2348.516516989,228825,3830,537399292,,,123.85,0
10/02/2000,2435,2448,2300,2318.75,2354.1344002895,121592,2318,286243910,,,148,-116.25
09/02/2000,2347,2435,2345,2410,2404.4038562256,154659,3544,371862696,,,90,63
08/02/2000,2320,2340,2308,2320,2328.2986718763,60913,1547,141823657,,,32,0
07/02/2000,2375,2410,2310,2315,2337.4482024277,51653,2156,120736212,,,100,-60
04/02/2000,2425,2435,2335,2336,2369.9262209554,39293,1472,93121511,,,100,-89
03/02/2000,2429.95,2464,2400,2425,2429.3041473153,61365,2437,149074249,,,64,-4.95
03/02/2000,2440,2440,2440,2440,2440,1000,1,2440000,,,0,0
02/02/2000,2334.9,2470,2334.9,2428,2416.010436096,109907,2657,265536459,,,135.1,93.1
01/02/2000,2430,2430,2298,2305.15,2326.2724257955,109461,3591,254636106,,,132,-124.85
31/01/2000,2481,2510,2416,2438.5,2450.2973211165,65811,1430,161256517,,,94,-42.5
31/01/2000,2445,2445,2445,2445,2445,10700,1,26161500,,,0,0
28/01/2000,2564,2564,2481,2485.1,2543.8326444756,81294,1144,206798331,,,83,-78.9
27/01/2000,2585,2655,2536,2560,2569.8458512931,74240,1935,190785356,,,119,-25
25/01/2000,2580,2585,2549,2550,2559.4240549828,46560,1129,119166784,,,36,-30
24/01/2000,2555,2660,2548.1,2576.5,2594.5324604312,67667,1577,175564228,,,111.9,21.5
21/01/2000,2532,2595,2525,2525,2549.4627709555,61726,1774,157368139,,,70,-7
20/01/2000,2530,2545,2515,2530,2525.552641314,27032,929,68270739,,,30,0
19/01/2000,2565.05,2598,2511,2515.25,2547.5362979282,66271,1950,168827778,,,87,-49.8
18/01/2000,2595.5,2619.5,2540,2565,2572.7723585393,69772,1804,179507473,,,79.5,-30.5
17/01/2000,2734,2735,2555,2599.5,2623.8545927062,46944,1437,123174230,,,180,-134.5
14/01/2000,2785,2850,2656,2694.5,2711.6233531026,128651,3924,348853056,,,194,-90.5
13/01/2000,2711,2857.6,2672.5,2778,2804.6148140767,280976,6371,788029452,,,185.1,67
12/01/2000,2470,2645.95,2461,2645.95,2543.3336648059,132741,3682,337604654,,,184.95,175.95
11/01/2000,2459.5,2506.3,2370,2450,2455.0586335404,112700,2800,276685108,,,136.3,-9.5
10/01/2000,2398,2518,2398,2448.95,2473.9702229107,107801,2683,266696464,,,120,50.95
07/01/2000,2300,2440,2246,2376.7,2366.2772126454,262672,6391,621554768,,,194,76.7
06/01/2000,2224,2340,2206,2304.5,2288.3815466795,141904,3613,324730495,,,134,80.5
05/01/2000,2252,2252,2155,2190,2212.1725203497,159216,3114,352213260,,,97,-62
04/01/2000,2400,2410,2250,2265,2298.4326950235,106218,2385,244134924,,,160,-135
03/01/2000,2270,2415,2270,2391.2,2358.2291555775,178477,4162,420889665,,,145,121.2
30/12/1999,2220,2255,2138,2250,2189.6111424325,78044,1956,170886012,,,117,30
29/12/1999,2260,2260,2200.05,2222,2217.9442112284,25489,1149,56533180,,,59.95,-38
28/12/1999,2260,2261,2230,2250.75,2242.7037702872,20025,719,44910143,,,31,-9.25
27/12/1999,2275,2300,2250.55,2254.2,2269.8461345382,15936,583,36172268,,,49.45,-20.8
24/12/1999,2290,2325,2253.7,2268,2279.0747663551,43335,1082,98763705,,,71.3,-22
23/12/1999,2339,2415,2290,2307.65,2354.8332885365,59528,1560,140178516,,,125,-31.35
22/12/1999,2340,2342,2310,2330,2330.5804592553,33489,910,78048809,,,32,-10
21/12/1999,2360.65,2362,2300.9,2317,2321.6927102591,35159,965,81628394,,,61.1,-43.65
20/12/1999,2372.4,2400,2350,2355,2360.2286385557,16174,494,38174338,,,50,-17.4
17/12/1999,2396,2396,2340,2348,2361.0716967422,49542,1261,116972214,,,56,-48
16/12/1999,2380,2450,2367,2384.75,2411.1215774837,53579,1378,129185483,,,83,4.75
15/12/1999,2350,2424.5,2320,2380,2370.3956023987,55030,1481,130442870,,,104.5,30
14/12/1999,2480.1,2489.9,2300.05,2361,2362.2843650015,117205,2897,276871539,,,189.85,-119.1
13/12/1999,2520,2545,2456,2500,2503.8028876862,118988,2101,297922498,,,89,-20
10/12/1999,2520,2527,2490,2498,2501.0644688023,82474,1715,206272791,,,37,-22
09/12/1999,2470,2555,2450,2514.75,2508.8805000161,124636,2431,312696830,,,105,44.75
08/12/1999,2491,2508,2435,2485.25,2474.3687248721,63923,1272,158169072,,,73,-5.75
07/12/1999,2500,2509,2461,2480,2482.3085063172,46777,1106,116114945,,,48,-20
06/12/1999,2496,2510,2450,2494.5,2483.1721506588,102085,1738,253494629,,,60,-1.5
03/12/1999,2365,2450,2365,2420,2423.4341243494,211163,3410,511739620,,,85,55
02/12/1999,2292,2392,2292,2353.1,2353.206908666,139477,2522,328218240,,,100,61.1
01/12/1999,2291,2310,2285,2299.5,2299.6919055416,50689,952,116569083,,,25,8.5
30/11/1999,2304.95,2304.95,2250,2284.9,2279.6655024832,49534,1300,112920951,,,54.95,-20.05
29/11/1999,2310,2330,2288,2289,2300.266400104,30762,738,70760795,,,42,-21
26/11/1999,2354,2354,2295.1,2312,2310.851265895,43803,1039,101222218,,,58.9,-42
25/11/1999,2344,2369,2335,2338,2349.1145501299,74666,1494,175398987,,,34,-6
24/11/1999,2294,2340,2282.1,2339,2321.3701870338,72928,1673,169292885,,,57.9,45
22/11/1999,2288,2305,2275,2290,2285.3042589028,41560,1092,94977245,,,30,2
19/11/1999,2355,2360,2275,2288,2307.1296605543,62278,1476,143683421,,,85,-67
18/11/1999,2339,2352,2286,2350,2330.4937666964,49412,1341,115154358,,,66,11
17/11/1999,2285,2354,2285,2323,2333.7777931717,50525,1529,117914123,,,69,38
16/11/1999,2293,2306,2280.05,2285,2284.2908775982,25980,754,59345877,,,25.95,-8
15/11/1999,2378,2378,2291,2298.7,2303.8097972877,70346,1578,162063804,,,87,-79.3
12/11/1999,2373,2380,2330.05,2338,2353.0997730544,36132,835,85022201,,,49.95,-35
11/11/1999,2365,2420,2355,2375,2388.051805755,75204,1290,179591048,,,65,10
09/11/1999,2378,2410,2355.2,2356,2374.537611465,31400,827,74560481,,,54.8,-22
07/11/1999,2444.55,2464.4,2401,2415.7,2428.943989264,14158,574,34388989,,,63.4,-28.85
05/11/1999,2352,2425,2350.1,2396.25,2393.3038627539,120018,2578,287239543,,,74.9,44.25
04/11/1999,2340,2395,2331,2345.15,2363.9919431732,62928,1435,148761285,,,64,5.15
03/11/1999,2342,2350,2325,2332.5,2330.6904449994,48854,919,113863551,,,25,-9.5
02/11/1999,2301,2344.75,2267.5,2334.95,2311.2790792605,144536,2523,334063033,,,77.25,33.95
01/11/1999,2347,2374,2295,2303,2326.2402654382,72936,1815,169666660,,,79,-44
29/10/1999,2389,2390,2251,2301.1,2311.3152411922,122392,2556,282886495,,,139,-87.9
28/10/1999,2450,2455,2350,2365,2387.8354773484,114738,2835,273975467,,,105,-85
27/10/1999,2290,2462.35,2290,2430,2388.2392470985,277274,6254,662196649,,,172.35,140
26/10/1999,2320,2345,2271,2280,2312.4090030634,97278,2281,224946523,,,74,-40
25/10/1999,2315,2355,2235,2310,2291.9611165763,135199,3218,309870851,,,120,-5
22/10/1999,2349.95,2361,2270,2290,2310.810198556,88640,2191,204830216,,,91,-59.95
21/10/1999,2385,2390,2337,2350,2358.0610870704,51533,1420,121517962,,,53,-35
20/10/1999,2447,2451,2360,2379.8,2388.852635721,71157,1943,169983587,,,91,-67.2
18/10/1999,2500,2524,2402,2440,2443.7261360308,88774,2329,216939344,,,122,-60
15/10/1999,2500,2517.9,2454,2490,2476.3376891411,89153,1989,220772934,,,63.9,-10
14/10/1999,2535,2544.95,2494,2508,2511.5152610994,50881,1069,127788408,,,50.95,-27
13/10/1999,2525,2544.95,2461,2540,2520.4975056689,99225,1686,250096365,,,83.95,15
12/10/1999,2525,2584,2520,2545,2549.3046180697,130639,2404,333038606,,,64,20
11/10/1999,2551,2584,2525,2527.5,2555.7547619307,91927,2034,234942868,,,59,-23.5
08/10/1999,2619.5,2639,2480.05,2485.75,2564.4182910697,160264,3528,410983933,,,158.95,-133.75
07/10/1999,2545,2634.95,2528.05,2610,2579.9256729594,243774,3700,628918801,,,106.9,65
06/10/1999,2507,2545,2500,2512,2523.304985882,26916,762,67917277,,,45,5
05/10/1999,2522,2548,2507,2531,2524.8775310423,38818,1098,98010696,,,41,9
04/10/1999,2520,2549,2505,2523,2525.0237717908,33443,985,84444370,,,44,3
01/10/1999,2568,2570,2480,2490,2510.2638590573,75889,1405,190501414,,,90,-78
30/09/1999,2585.95,2595,2546,2560.8,2569.7086940909,50126,1278,128809218,,,49,-25.15
29/09/1999,2583.75,2619.95,2559,2572,2587.7191499514,58679,1529,151844772,,,60.95,-11.75
28/09/1999,2592,2610,2552,2575.5,2574.2846928976,65597,1588,168865353,,,58,-16.5
27/09/1999,2602.4,2680,2582.05,2592,2625.5935844387,155154,3348,407371347,,,97.95,-10.4
24/09/1999,2524,2640,2510,2549,2581.66143418,151808,3092,391916859,,,130,25
23/09/1999,2520,2532,2498,2514,2513.3291482203,56470,1246,141927697,,,34,-6
22/09/1999,2489.5,2549,2485,2501.05,2519.3491569167,58120,1651,146424573,,,64,11.55
21/09/1999,2496.05,2513.95,2455,2479.9,2473.4214230681,48023,1168,118781117,,,58.95,-16.15
20/09/1999,2499,2566.25,2482.1,2489.5,2519.4831509921,59321,1361,149458260,,,84.15,-9.5
17/09/1999,2501,2501,2430,2480,2462.3929518206,116938,2341,287947307,,,71,-21
16/09/1999,2555,2560,2501,2502,2528.1359316687,51982,906,131417562,,,59,-53
15/09/1999,2549,2577,2540,2550.15,2557.9191239511,38491,925,98456865,,,37,1.15
14/09/1999,2625,2640,2530,2540.5,2563.3536784265,103006,1777,264040809,,,110,-84.5
10/09/1999,2625,2637.5,2615,2621.65,2625.4203752303,35818,524,94037307,,,22.5,-3.35
09/09/1999,2638,2649,2620,2625,2632.1357602967,10246,280,26968863,,,29,-13
08/09/1999,2652,2660,2620,2625,2632.9610957437,11207,367,29507595,,,40,-27
07/09/1999,2695,2707,2630,2640,2656.5603691451,28715,586,76283131,,,77,-55
06/09/1999,2635,2715,2620,2696.05,2664.4618255854,29470,582,78521690,,,95,61.05
03/09/1999,2641.25,2648.9,2609,2616,2633.8112565671,23222,498,61162365,,,39.9,-25.25
02/09/1999,2670.25,2679,2640,2652.75,2653.2069801914,22263,567,59068347,,,39,-17.5
01/09/1999,2678,2710,2665,2673.5,2687.2181993781,42452,703,114077787,,,45,-4.5
31/08/1999,2695,2695,2653,2665,2666.3713575149,21311,597,56823040,,,42,-30
30/08/1999,2775,2775,2685,2690,2719.3335707208,32296,790,87823597,,,90,-85
27/08/1999,2710,2740,2680,2700,2705.6051305744,45453,1041,122977870,,,60,-10
26/08/1999,2645,2710,2625.25,2704,2677.3888403337,138445,2028,370671098,,,84.75,59
25/08/1999,2620,2650,2575,2630,2619.0148629197,119492,1774,312951324,,,75,10
24/08/1999,2599,2639,2586,2600,2603.0955231346,59975,1196,156120654,,,53,1
23/08/1999,2625,2625,2575,2578.2,2594.3720282407,41642,905,108034840,,,50,-46.8
20/08/1999,2585,2612,2560,2570,2592.4052170202,56239,940,145794277,,,52,-15
19/08/1999,2619,2639,2594,2597,2613.5663782816,26816,692,70085396,,,45,-22
18/08/1999,2620,2663,2596,2611.55,2629.7890172993,69309,1380,182268047,,,67,-8.45
17/08/1999,2565,2634,2560,2605.05,2600.7478640521,79707,1541,207297810,,,74,40.05
16/08/1999,2600,2620,2537,2553.5,2563.7567411291,51883,1100,133015391,,,83,-46.5
13/08/1999,2612.1,2645,2551,2580,2582.0844585788,57543,1217,148580886,,,94,-32.1
12/08/1999,2680,2680,2612,2630,2640.7661745677,68008,1179,179593226,,,68,-50
11/08/1999,2695.25,2710,2680,2681.2,2687.4364207691,33415,576,89800688,,,30,-14.05
10/08/1999,2720,2725,2700,2700,2712.6033273994,45501,502,123426164,,,25,-20
09/08/1999,2720,2740,2710,2722,2718.9131924426,60709,673,165062501,,,30,2
06/08/1999,2750,2750,2709,2719,2715.1832451877,88679,1100,240779735,,,41,-31
05/08/1999,2775,2799,2739,2741,2755.7471958893,84073,1137,231683934,,,60,-34
04/08/1999,2722,2789.9,2715.05,2760,2741.0043319654,48246,957,132242495,,,74.85,38
03/08/1999,2711,2728,2696.1,2709,2711.9868578521,45122,665,122370271,,,31.9,-2
02/08/1999,2732,2732,2695.25,2713,2709.6670415249,35569,664,96380147,,,36.75,-19
30/07/1999,2716.25,2740,2705,2731,2721.2798344231,85036,1401,231406752,,,35,14.75
29/07/1999,2714.95,2720,2700,2720,2711.8685064935,76384,693,207143364,,,20,5.05
28/07/1999,2720,2735,2708.5,2713.25,2712.8088208254,38069,624,103273919,,,26.5,-6.75
27/07/1999,2707.75,2730,2694,2710,2703.1765521864,107413,1437,290356303,,,36,2.25
26/07/1999,2750,2764,2630,2705,2693.4347995963,153565,2927,413617315,,,134,-45
23/07/1999,2725,2810,2725,2750,2759.9606731998,140820,2501,388657662,,,85,25
22/07/1999,2578,2725,2571,2720,2666.3494361744,221079,3539,589473867,,,154,142
21/07/1999,2510,2600,2505.05,2578,2564.1925185075,147778,2259,378931242,,,94.95,68
20/07/1999,2453,2562,2450,2518,2525.511471813,223330,3277,564022477,,,112,65
19/07/1999,2413,2472,2405,2448,2439.964357286,69860,1337,170455910,,,67,35
16/07/1999,2451,2460,2372,2394,2418.5825280633,120353,1492,291083663,,,88,-57
15/07/1999,2508,2558,2460,2470,2513.2923539409,140046,1895,351976541,,,98,-38
14/07/1999,2445,2505,2420,2505,2466.29817965,142555,2140,351583137,,,85,60
13/07/1999,2415,2460,2405,2440,2436.7773913311,129959,1830,316681153,,,55,25
12/07/1999,2397,2449,2383,2400,2409.4111345573,129848,1596,312857217,,,66,3
09/07/1999,2420,2427,2371,2371,2393.4528696956,136112,1550,325777657,,,56,-49
08/07/1999,2427,2432,2418,2425,2422.986050916,27457,499,66527928,,,14,-2
07/07/1999,2415,2440,2400,2426.4,2418.8364320496,45180,989,109283030,,,40,11.4
06/07/1999,2450,2460,2380,2417,2410.7052418646,113700,1868,274097186,,,80,-33
05/07/1999,2449,2450,2424,2450,2435.6234956529,70047,1111,170608119,,,26,1
02/07/1999,2410,2443.95,2408.5,2424,2425.3876048597,69140,1596,167691299,,,35.45,14
01/07/1999,2385,2425,2375,2400.7,2408.5365565611,82981,1516,199862772,,,50,15.7
30/06/1999,2401,2409.5,2375,2380,2390.8729893734,68884,1275,164692895,,,34.5,-21
29/06/1999,2356,2401,2356,2399,2386.0265823653,87464,1538,208691429,,,45,43
28/06/1999,2318,2370,2310,2351,2338.3254926734,80733,1010,188780032,,,60,33
25/06/1999,2291.55,2349,2286,2290.75,2319.827982476,75097,1393,174212122,,,63,-0.8
24/06/1999,2340,2350,2277,2298.5,2300.7942660439,122882,1684,282726201,,,73,-41.5
23/06/1999,2423.9,2438.9,2341,2351.1,2365.2194322238,96376,1474,227950388,,,97.9,-72.8
22/06/1999,2409,2423,2392,2415,2404.6931400217,74767,1201,179791692,,,31,6
21/06/1999,2411,2428.95,2395,2406,2412.7037306164,64681,1050,156056090,,,33.95,-5
18/06/1999,2413,2428,2386,2409,2407.4494628238,98571,1618,237304701,,,42,-4
17/06/1999,2318.9,2414.8,2310,2407,2376.308037445,211510,2843,502612913,,,104.8,88.1
16/06/1999,2222,2315,2211.05,2315,2273.0453820386,75228,1422,170996658,,,103.95,93
15/06/1999,2228,2249.95,2206,2221,2227.9746468186,44807,833,99828860,,,43.95,-7
14/06/1999,2215,2230,2135,2217,2193.1348186465,49103,764,107689499,,,95,2
11/06/1999,2252.65,2258,2210,2215,2235.0903527838,29905,711,66840377,,,48,-37.65
10/06/1999,2247.95,2266.3,2245,2250,2257.2149856351,38984,684,87995269,,,21.3,2.05
09/06/1999,2254,2269,2235,2240,2252.6591404389,39462,789,88894435,,,34,-14
08/06/1999,2283,2283,2225,2246,2258.1298560174,44172,855,99746112,,,58,-37
07/06/1999,2299,2300,2270,2270,2278.7954775224,59348,665,135241954,,,30,-29
04/06/1999,2285,2310,2275,2276.5,2288.1160452041,71498,1013,163595721,,,35,-8.5
03/06/1999,2289,2294,2268.1,2270,2277.7575771972,42100,710,95893594,,,25.9,-19
02/06/1999,2310,2310,2280,2287,2288.9089178039,50416,765,115397632,,,30,-23
01/06/1999,2307.5,2310,2271,2300,2290.706122449,32095,978,73520213,,,39,-7.5
31/05/1999,2270,2319,2255,2295.8,2295.1242631491,65651,957,150677203,,,64,25.8
31/05/1999,2294.5,2294.5,2294.5,2294.5,2294.5,14000,1,32123000,,,0,0
28/05/1999,2281,2297,2215.55,2241,2251.6916287269,78853,1793,177552640,,,81.45,-40
27/05/1999,2300,2329,2281,2284.75,2305.208676294,34139,831,78697519,,,48,-15.25
26/05/1999,2335,2345,2280,2315.5,2311.2645923292,78740,1455,181988974,,,65,-19.5
25/05/1999,2290,2339.9,2275,2330,2311.4846974041,88253,1646,203995459,,,64.9,40
24/05/1999,2274,2309.95,2250.05,2290,2284.8748967135,75034,1421,171443303,,,59.9,16
21/05/1999,2225,2280,2219,2254.75,2246.0141239907,74554,1352,167449337,,,61,29.75
20/05/1999,2214,2250,2210,2225.9,2226.2952566058,40646,877,90489997,,,40,11.9
19/05/1999,2215,2220,2190,2207,2207.8790810157,23156,491,51125648,,,30,-8
18/05/1999,2248,2260,2195,2213,2223.6838768116,52992,1128,117837456,,,65,-35
17/05/1999,2275,2280,2206,2240,2240.933459988,43162,1118,96723170,,,74,-35
14/05/1999,2350,2350,2275,2285,2309.2301460231,114297,1792,263938078,,,75,-65
13/05/1999,2299,2375,2299,2327,2337.5605357301,101469,1753,237189930,,,76,28
12/05/1999,2176,2308,2176,2270,2261.9784150026,232013,3585,524808398,,,132,94
11/05/1999,2104,2172.75,2100,2170,2144.3118662796,220819,3336,473504802,,,72.75,66
10/05/1999,2050,2115,2036,2092.1,2086.9205335958,148352,2539,309598835,,,79,42.1
07/05/1999,2045.1,2085,2025,2026.5,2054.4866361869,95145,1431,195474131,,,60,-18.6
06/05/1999,2055.25,2078,2025,2042.1,2053.7481717085,86146,1295,176922190,,,53,-13.15
05/05/1999,2044,2090,2030,2058,2064.3747610632,83181,1967,171716757,,,60,14
04/05/1999,2014.8,2041,2014.8,2040.85,2026.168671155,61196,1215,123993418,,,26.2,26.05
03/05/1999,2080,2080,2012,2016.85,2036.3156467141,59725,1020,121618952,,,68,-63.15
29/04/1999,2090,2090,2051,2052,2068.6998549004,37905,824,78414068,,,39,-38
28/04/1999,2101,2110,2043.5,2072,2065.1600234936,74914,1589,154709398,,,66.5,-29
26/04/1999,2120,2160,2101.5,2106,2129.7331527345,80473,1475,171386016,,,58.5,-14
23/04/1999,2185,2210,2149,2190,2177.0634315977,75341,1401,164022136,,,61,5
22/04/1999,2167,2240,2161,2180,2204.4502590615,88589,1672,195290044,,,79,13
21/04/1999,2150,2202,2100,2179.75,2150.3418393774,160239,2582,344568626,,,102,29.75
20/04/1999,2229,2246,2145,2169.5,2188.2597633433,159218,2472,348410343,,,101,-59.5
19/04/1999,2130.5,2227,2130.5,2225,2179.4812730909,118012,1898,257204944,,,96.5,94.5
